"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"111","Calling Card","Rory Gallagher","ie","1976","No","No","111","1227","7742","161","77.149124146","58","6294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"112","Too Old To Rock 'N' Roll: Too Young To Die!","Jethro Tull","uk","1976","No","No","112","1250","7933","156","69.05342865","106","18624","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18624&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"113","Tejas","ZZ Top","us","1976","No","No","113","1253","7945","156","74.730575562","61","22341","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22341&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"114","World Record","Van Der Graaf Generator","uk","1976","No","No","114","1263","8020","154","73.036941528","48","20966","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20966&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"115","Live At Carnegie Hall","Renaissance","uk","1976","No","Yes","115","1269","8052","153","74.445175171","33","11966","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11966&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"116","Albedo 0.39","Vangelis","gr","1976","No","No","116","1277","8114","151","74.185707092","52","28958","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28958&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"117","One More From The Road","Lynyrd Skynyrd","us","1976","No","Yes","117","1294","8265","148","74.847755432","82","2010","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2010&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"118","Letzte Tage - Letzte Nächte","Popol Vuh (DE)","de","1976","No","No","118","1302","8336","146","76.482139587","38","26292","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26292&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"119","Moondawn","Klaus Schulze","de","1976","No","No","119","1327","8558","142","76.571395874","49","3117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"120","Olias Of Sunhillow","Jon Anderson","uk","1976","No","No","120","1344","8702","139","73.917694092","50","5331","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5331&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"121","Antonio Vivaldi: The Four Seasons","Itzhak Perlman / London Philharmonic Orchestra","uk","1976","No","No","121","1365","8863","136","75.071426392","6","113663","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113663&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"122","Mio Fratello È Figlio Unico","Rino Gaetano","it","1976","No","No","122","1377","8923","135","75.813179016","16","24901","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24901&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"123","Teenage Depression","Eddie & The Hot Rods","uk","1976","No","No","123","1403","9154","130","71.647941589","18","28928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"124","La Düsseldorf","La Düsseldorf","de","1976","No","No","124","1416","9303","128","74.685043335","35","35946","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35946&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"125","Suspiria","Goblin","it","1976","No","No","125","1418","9331","127","78.384437561","46","27526","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27526&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"126","'Live' Bullet","Bob Seger & The Silver Bullet Band","us","1976","No","Yes","126","1421","9353","127","74.339782715","64","10255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"127","Hasten Down The Wind","Linda Ronstadt","us","1976","No","No","127","1426","9372","127","70.607971191","33","45112","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45112&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"128","Üdü Ẁüdü","Magma (FR)","fr","1976","No","No","128","1457","9619","123","75.653594971","30","22487","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22487&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"129","Timeless Flight","Steve Harley And Cockney Rebel","uk","1976","No","No","129","1461","9641","123","70.267051697","13","18273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"130","Virgin Killer","Scorpions","de","1976","No","No","130","1463","9647","123","75.415550232","90","14400","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14400&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"131","Cry Tough","Nils Lofgren","us","1976","No","No","131","1469","9703","122","71.735176086","31","7180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"132","Crystal Ball","Styx","us","1976","No","No","132","1478","9772","121","71.367362976","53","23786","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23786&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"133","Rose Of Cimarron","Poco","us","1976","No","No","133","1480","9801","120","70.359428406","21","47292","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47292&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"134","Alla Fiera Dell'est","Angelo Branduardi","it","1976","No","No","134","1488","9866","120","71.571403503","13","43552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"135","Love's A Prima Donna","Steve Harley And Cockney Rebel","uk","1976","No","No","135","1507","9972","118","70.036842346","21","64171","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64171&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"136","Under Heavy Manners","Prince Far I","jm","1976","No","No","136","1524","10124","116","70.53062439","11","17291","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17291&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"137","Tricentennial 2076","Vyto B","us","1976","No","No","137","1525","10127","116","75.267074585","13","72539","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72539&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"138","A Change Of Heart","Golden Avatar","us","1976","No","No","138","1526","10128","116","72.571418762","6","79473","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79473&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"139","Black Diamond","The Groundhogs","uk","1976","No","No","139","1527","10132","116","75.067207336","7","51181","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51181&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"140","Howlin' Wind","Graham Parker","uk","1976","No","No","140","1532","10170","116","72.830375671","55","11722","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11722&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"141","Summertime Dream","Gordon Lightfoot","ca","1976","No","No","141","1548","10284","115","74.663978577","62","21780","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21780&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"142","Takin' It To The Streets","The Doobie Brothers","us","1976","No","No","142","1558","10369","113","72.335952759","45","42159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"143","Changesonebowie","David Bowie","uk","1976","Yes","No","143","1569","10434","113","80.289588928","65","90018","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90018&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"144","Spirit","Earth, Wind & Fire","us","1976","No","No","144","1597","10732","109","72.57434082","39","45880","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45880&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"145","Chicago X","Chicago","us","1976","No","No","145","1598","10746","108","67.903381348","62","11370","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11370&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"146","Chicken Skin Music","Ry Cooder","us","1976","No","No","146","1624","10984","106","74.292640686","52","14603","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14603&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"147","At The Sound Of The Bell","Pavlov's Dog","us","1976","No","No","147","1628","11030","105","72.531738281","26","16981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"148","The Runaways","The Runaways","us","1976","No","No","148","1630","11046","105","70.402191162","55","10857","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10857&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"149","This Is Marijata","Marijata","gh","1976","No","No","149","1663","11288","102","75.219406128","18","42805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"150","Shake Some Action","The Flamin' Groovies","us","1976","No","No","150","1666","11302","102","72.290008545","56","2828","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2828&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"151","Colombia Colly","Jah Lion","jm","1976","No","No","151","1672","11326","102","73.233757019","12","31512","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31512&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"152","Amigos","Santana","un","1976","No","No","152","1680","11392","101","72.730171204","73","26563","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26563&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"153","Quartet (Dortmund) 1976","Anthony Braxton","us","1976","No","No","153","1681","11394","101","70.307128906","10","54105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"154","Wipe The Windows, Check The Oil, Dollar Gas","The Allman Brothers Band","us","1976","No","Yes","154","1684","11424","101","68.631195068","33","15404","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15404&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"155","Hard Rain","Bob Dylan","us","1976","No","Yes","155","1688","11451","101","70.634475708","113","17916","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17916&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"156","Waves","Clifford T. Ward","uk","1976","No","No","156","1704","11619","99","71.345222473","2","199813","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=199813&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"157","Jimmy Bell's Still In Town","15-60-75","us","1976","No","Yes","157","1706","11634","99","70.18069458","24","12858","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12858&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"158","Let's Stick Together","Bryan Ferry","uk","1976","No","No","158","1708","11639","99","72.088699341","48","12049","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12049&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"159","Private Eyes","Tommy Bolin","us","1976","No","No","159","1711","11649","99","74.349777222","20","15020","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15020&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"160","Tropical","Jorge Ben","br","1976","No","No","160","1717","11679","99","76.297622681","14","41995","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41995&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"161","Have Moicy!","Michael Hurley, The Unholy Modal Rounders, and Jeffrey Frederick & The Clamtones","us","1976","No","No","161","1732","11838","97","68.619056702","29","18720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"162","The Book Of Invasions: A Celtic Symphony","Horslips","ie","1976","No","No","162","1746","11958","96","75.211784363","19","55756","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=55756&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"163","Mingus At Antibes","Charles Mingus","us","1976","No","Yes","163","1787","12291","93","73.565483093","38","3167","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"164","Viva! Roxy Music (The Live Roxy Music Album)","Roxy Music","uk","1976","No","Yes","164","1804","12465","91","72.692138672","61","9200","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9200&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"165","Andy Irvine And Paul Brady","Andy Irvine And Paul Brady","uk","1976","No","No","165","1823","12617","90","69.557128906","10","21471","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21471&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"166","Blue Moves","Elton John","uk","1976","No","No","166","1827","12666","90","71.476173401","90","21062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"167","To The Hilt","Golden Earring","nl","1976","No","No","167","1834","12726","89","71.549804688","23","23870","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23870&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"168","Man To Man","Hot Chocolate (UK)","uk","1976","No","No","168","1853","12930","88","72.223609924","13","63257","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63257&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"169","Heat Treatment","Graham Parker & The Rumour","uk","1976","No","No","169","1858","12994","87","76.043746948","40","26998","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26998&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"170","Fire, Water, Earth & Air","Jane (DE)","de","1976","No","No","170","1865","13056","87","71.63910675","9","56432","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56432&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"171","In The Falling Dark","Bruce Cockburn","ca","1976","No","No","171","1866","13061","87","74.845687866","16","22829","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22829&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"172","Dawn","Eloy","de","1976","No","No","172","1874","13151","86","77.278541565","31","48643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"173","Taxi Driver - Original Soundtrack Recording","Bernard Herrmann","us","1976","No","No","173","1876","13168","86","76.455818176","33","38544","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38544&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
