"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"110","Wonderful Life","Black","uk","1987","No","No","110","1238","8391","145","72.817192078","34","17759","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17759&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"111","Introduce Yourself","Faith No More","us","1987","No","No","111","1261","8578","141","68.270736694","107","16466","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16466&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"112","Soro","Salif Keita","ml","1987","No","No","112","1264","8613","141","74.131782532","29","5433","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5433&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"113","The Genius Of The Electric Guitar","Charlie Christian","us","1987","No","No","113","1279","8703","139","71.806938171","10","16282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"114","Superficies De Placer","Virus (AR)","ar","1987","No","No","114","1280","8707","139","71.073776245","19","30625","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30625&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"115","Mozart: Requiem","Herbert von Karajan / Wiener Philharmoniker","at","1987","No","No","115","1291","8793","137","78.96257782","13","108251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"116","Fünf Auf Der Nach Oben Offenen Richterskala","Einstürzende Neubauten","de","1987","No","No","116","1319","8944","134","75.943595886","23","27953","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27953&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"117","Nightfall","Candlemass","se","1987","No","No","117","1330","9049","132","79.22442627","54","16205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"118","Terrible Certainty","Kreator","de","1987","No","No","118","1352","9176","130","77.398361206","29","22136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"119","The House Of Love (The German Album)","The House Of Love","uk","1987","Yes","No","119","1358","9199","130","65.871292114","20","17397","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17397&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"120","Psonic Psunspot","The Dukes Of Stratosphear","uk","1987","No","No","120","1373","9290","128","76.683189392","62","21651","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21651&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"121","Whenever You Need Somebody","Rick Astley","uk","1987","No","No","121","1379","9343","127","52.302833557","73","4383","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4383&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"122","Retaliation","Carnivore","us","1987","No","No","122","1398","9493","125","71.958969116","11","18024","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18024&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"123","Embrace","Embrace (US)","us","1987","No","No","123","1410","9613","123","75.26525116","32","29455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"124","Miradouro","Júlio Pereira","pt","1987","No","No","124","1411","9617","123","75.472213745","3","132211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"125","Inside Information","Foreigner","un","1987","No","No","125","1432","9769","121","64.598670959","37","14507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"126","The Turning","Leslie Phillips","us","1987","No","No","126","1433","9778","121","69.184623718","7","34005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"127","Huevos","Meat Puppets","us","1987","No","No","127","1439","9794","121","73.492591858","39","21625","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21625&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"128","Drum","Hugo Largo","us","1987","No","No","128","1440","9801","120","72.183494568","18","17654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"129","The Black Album","Prince","us","1987","No","No","129","1441","9803","120","72.274909973","96","3731","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3731&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"130","The New Tango","Astor Piazzolla & Gary Burton","un","1987","No","No","130","1468","9974","118","72.964126587","14","7448","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7448&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"131","Trio","Dolly Parton / Linda Ronstadt / Emmylou Harris","us","1987","No","No","131","1472","10035","117","75.450698853","50","7440","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7440&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"132","Perfect Timing","McAuley Schenker Group","un","1987","No","No","132","1477","10079","117","74.318367004","3","38205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"133","Bigger And Deffer","LL Cool J","us","1987","No","No","133","1486","10196","116","71.311271667","29","32519","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32519&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"134","Live In The City Of Light","Simple Minds","uk","1987","No","Yes","134","1491","10220","115","69.422775269","40","22686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"135","Still Life (Talking)","Pat Metheny Group","us","1987","No","No","135","1512","10364","113","78.611732483","36","23105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"136","Opus Dei","Laibach","si","1987","No","No","136","1523","10466","112","71.719573975","44","7447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"137","Live... In The Raw","W.A.S.P.","us","1987","No","Yes","137","1529","10521","112","66.306938171","10","71479","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71479&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"138","Fireworks","Bonfire","de","1987","No","No","138","1534","10553","111","68.674377441","8","12801","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12801&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"139","The Philosopher's Journey","Eddy Detroit","us","1987","No","No","139","1545","10623","110","73.302276611","7","46576","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46576&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"140","Sentimental Hygiene","Warren Zevon","us","1987","No","No","140","1563","10754","108","77.319618225","55","7693","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7693&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"141","Saint Julian","Julian Cope","uk","1987","No","No","141","1564","10756","108","71.553886414","40","24676","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24676&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"142","Na Ceste Domov","Dežo Ursiny & Ivan Štrpka","sk","1987","No","No","142","1569","10782","108","72.779899597","3","69870","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69870&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"143","Pride","White Lion","un","1987","No","No","143","1579","10829","108","70.170539856","26","23365","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23365&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"144","Lone Star State Of Mind","Nanci Griffith","us","1987","No","No","144","1583","10880","107","75.266906738","13","48631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"145","Tink Of S.E.","Unrest","us","1987","No","No","145","1599","11067","105","72.673286438","11","62380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"146","Battle Hymn Of The Apartment","Jerry Jerry And The Sons Of Rhythm Orchestra","ca","1987","No","No","146","1600","11091","105","71.8670578","4","42287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"147","Moonhead","Thin White Rope","us","1987","No","No","147","1602","11123","104","76.798225403","25","22440","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22440&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"148","Making Music","Zakir Hussain","in","1987","No","No","148","1611","11163","104","75.655220032","7","14180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"149","Never Let Me Down","David Bowie","uk","1987","No","No","149","1625","11321","102","57.177101135","211","24631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"150","Happy?","Public Image Ltd.","uk","1987","No","No","150","1629","11344","102","72.05783844","28","40419","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40419&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"151","Night Music","Tones On Tail","uk","1987","Yes","No","151","1636","11415","101","71.321182251","6","70048","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70048&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"152","Through The Looking Glass","Siouxsie And The Banshees","uk","1987","No","No","152","1645","11469","101","74.419944763","58","15966","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15966&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"153","Under The Influence","Mary Coughlan","ie","1987","No","No","153","1658","11573","99","70.795623779","4","98283","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98283&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"154","I Am A Wallet","McCarthy","uk","1987","No","No","154","1659","11581","99","74.428451538","23","19438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"155","This Is The Story","The Proclaimers","uk","1987","No","No","155","1662","11586","99","67.928413391","16","15100","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15100&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"156","Korngold: The Sea Hawk","Varujan Kojian / The Utah Symphony Orchestra","us","1987","No","No","156","1664","11607","99","72.224197388","4","180400","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180400&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"157","Tribute","Ozzy Osbourne","uk","1987","No","Yes","157","1671","11656","99","79.58769989","63","3311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"158","The E.P.s Of R.P.","Rudimentary Peni","uk","1987","Yes","No","158","1680","11737","98","73.625679016","11","53447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"159","Rise Of The Common Woodpile","Caroliner","us","1987","No","No","159","1699","11911","96","67.911384583","11","21083","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21083&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"160","World Circus","Toxik","us","1987","No","No","160","1703","11940","96","74.742584229","5","98591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"161","Priest... Live!","Judas Priest","uk","1987","No","Yes","161","1713","11977","96","71.653442383","30","68188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"162","Refuge Denied","Sanctuary","us","1987","No","No","162","1720","12018","95","74.422454834","14","72073","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72073&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"163","In The Dutch Mountains","The Nits","nl","1987","No","No","163","1734","12111","94","70.915817261","24","25230","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25230&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"164","Back For The Attack","Dokken","us","1987","No","No","164","1735","12115","94","73.316864014","22","23981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"165","Oh My Gawd!!!... Oh My Gawd!!!...The Flaming Lips","The Flaming Lips","us","1987","No","No","165","1737","12163","94","68.415161133","66","15627","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15627&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"166","Shaka Zulu","Ladysmith Black Mambazo","za","1987","No","No","166","1744","12224","94","71.39491272","41","4046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"167","Hanson: Symphony No. 2 / Barber: Violin Concerto","Leonard Slatkin / Saint Louis Symphony Orchestra","us","1987","No","No","167","1756","12327","93","72.779899597","3","201154","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=201154&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"168","The 77's","The 77s","us","1987","No","No","168","1757","12352","92","69.422470093","14","6064","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6064&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"169","Try To Be Mensch","Element Of Crime","de","1987","No","No","169","1771","12474","91","72.819969177","17","38027","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38027&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"170","Dead Letter Office","R.E.M.","us","1987","Yes","No","170","1773","12481","91","71.774230957","111","17857","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17857&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"171","Chronicles","Steve Winwood","uk","1987","Yes","No","171","1786","12604","90","71.353851318","13","90901","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90901&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"172","The Ultra-Violence","Death Angel","us","1987","No","No","172","1791","12639","90","75.436195374","27","17297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"173","One Way Home","The Hooters","us","1987","No","No","173","1803","12695","90","69.614936829","26","13292","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13292&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
